frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
2639,2105,142,0.006869,0.006040,769815.000000,94113.000000,0.122254
2640,2105,142,0.006914,0.006072,783335.000000,98760.000000,0.126076
2641,2106,142,0.006931,0.006101,738687.000000,93489.000000,0.126561
2642,2107,142,0.006964,0.006077,785902.000000,100954.000000,0.128456
2643,2108,142,0.007011,0.006136,794545.000000,103978.000000,0.130865
2644,2109,142,0.006997,0.006116,781025.000000,99178.000000,0.126984
2645,2110,142,0.006958,0.006083,755326.000000,99937.000000,0.132310
2646,2111,142,0.006959,0.006105,723163.000000,101197.000000,0.139937
2647,2112,141,0.007016,0.006142,791007.000000,102508.000000,0.129592
2648,2113,141,0.006976,0.006112,845507.000000,99615.000000,0.117817
2649,2113,141,0.007121,0.006249,767295.000000,106227.000000,0.138443
2650,2113,141,0.007127,0.006237,765637.000000,100884.000000,0.131765
2651,2113,141,0.007003,0.006098,805389.000000,92978.000000,0.115445
2652,2114,141,0.007004,0.006119,849354.000000,96300.000000,0.113380
2653,2115,141,0.006988,0.006131,777739.000000,94327.000000,0.121284
2654,2116,141,0.007067,0.006135,754778.000000,99093.000000,0.131288
2655,2117,141,0.006986,0.006106,810572.000000,93080.000000,0.114832
2656,2118,141,0.006928,0.006081,836949.000000,95108.000000,0.113637
2657,2119,141,0.006936,0.006091,778802.000000,95150.000000,0.122175
2658,2120,141,0.007097,0.006261,820858.000000,99832.000000,0.121619
2659,2120,140,0.007740,0.006726,893385.000000,125497.000000,0.140474
2660,2120,140,0.006970,0.006129,746610.000000,98580.000000,0.132037
2661,2121,140,0.007404,0.006433,774019.000000,111576.000000,0.144152
2662,2122,140,0.007265,0.006338,823926.000000,106611.000000,0.129394
2663,2122,140,0.006956,0.006114,711103.000000,97549.000000,0.137180
2664,2123,140,0.007108,0.006207,787057.000000,98949.000000,0.125720
2665,2124,140,0.006962,0.006103,740006.000000,94757.000000,0.128049
2666,2125,140,0.007079,0.006209,788500.000000,101189.000000,0.128331
2667,2126,140,0.006971,0.006145,797340.000000,90922.000000,0.114032
2668,2126,140,0.007054,0.006214,789512.000000,100811.000000,0.127688
2669,2126,140,0.007041,0.006203,809261.000000,98592.000000,0.121830
2670,2127,140,0.007298,0.006446,805148.000000,108653.000000,0.134948
2671,2127,140,0.007059,0.006183,781028.000000,96967.000000,0.124153
2672,2128,140,0.007026,0.006188,750494.000000,100002.000000,0.133248
2673,2129,140,0.007087,0.006233,821920.000000,103725.000000,0.126198
2674,2130,140,0.006944,0.006106,775425.000000,94886.000000,0.122366
2675,2131,141,0.006978,0.006117,810234.000000,97574.000000,0.120427
2676,2132,141,0.006957,0.006122,785215.000000,101050.000000,0.128691
2677,2133,141,0.007009,0.006176,812593.000000,100332.000000,0.123471
2678,2134,141,0.007008,0.006158,783444.000000,101206.000000,0.129181
2679,2135,141,0.007110,0.006142,842634.000000,112727.000000,0.133779
2680,2136,141,0.006953,0.006111,718206.000000,96698.000000,0.134638
2681,2137,141,0.007017,0.006180,748457.000000,97868.000000,0.130760
2682,2138,141,0.006980,0.006150,745584.000000,98408.000000,0.131988
2683,2139,141,0.006994,0.006147,782358.000000,97082.000000,0.124089
2684,2140,141,0.006957,0.006134,776730.000000,97693.000000,0.125775
2685,2141,141,0.007000,0.006162,749007.000000,97076.000000,0.129606
2686,2142,141,0.006959,0.006114,751815.000000,100079.000000,0.133117
2687,2142,141,0.006967,0.006110,746711.000000,96388.000000,0.129083
2688,2143,141,0.006988,0.006148,814337.000000,99854.000000,0.122620
2689,2144,141,0.006967,0.006127,807273.000000,94583.000000,0.117164
2690,2145,141,0.007031,0.006183,793249.000000,106903.000000,0.134766
2691,2146,141,0.006992,0.006157,810410.000000,96302.000000,0.118831
2692,2147,141,0.007159,0.006279,832635.000000,109163.000000,0.131105
2693,2147,142,0.006985,0.006153,750407.000000,100508.000000,0.133938
2694,2147,142,0.006961,0.006127,810927.000000,97011.000000,0.119630
2695,2148,142,0.007136,0.006283,735769.000000,104636.000000,0.142213
2696,2148,142,0.006999,0.006163,808058.000000,96328.000000,0.119209
2697,2149,142,0.007160,0.006310,806906.000000,106103.000000,0.131494
2698,2149,142,0.006981,0.006165,747156.000000,96381.000000,0.128997
2699,2150,142,0.007080,0.006243,791298.000000,104635.000000,0.132232
2700,2151,142,0.007022,0.006173,761918.000000,101414.000000,0.133104
2701,2152,142,0.006967,0.006144,719495.000000,96715.000000,0.134421
2702,2153,142,0.007030,0.006175,758268.000000,101473.000000,0.133822
2703,2153,142,0.006977,0.006144,779256.000000,96288.000000,0.123564
2704,2154,142,0.007050,0.006196,791919.000000,102349.000000,0.129242
2705,2155,141,0.006999,0.006167,809127.000000,94794.000000,0.117156
2706,2156,141,0.007050,0.006206,819475.000000,98971.000000,0.120774
2707,2157,141,0.007047,0.006205,788283.000000,101014.000000,0.128144
2708,2158,141,0.006992,0.006157,842405.000000,95355.000000,0.113194
2709,2158,141,0.007109,0.006265,769957.000000,106746.000000,0.138639
2710,2159,141,0.007024,0.006191,813752.000000,97000.000000,0.119201
2711,2160,141,0.007201,0.006343,762773.000000,109927.000000,0.144115
2712,2160,141,0.007017,0.006175,881331.000000,99114.000000,0.112459
2713,2161,141,0.007018,0.006173,821301.000000,98485.000000,0.119913
2714,2162,141,0.007095,0.006231,757951.000000,98123.000000,0.129458
2715,2163,141,0.007022,0.006183,786944.000000,97609.000000,0.124036
2716,2163,141,0.007071,0.006208,764131.000000,102684.000000,0.134380
2717,2164,141,0.007044,0.006209,755222.000000,97914.000000,0.129649
2718,2165,141,0.007022,0.006178,793964.000000,99208.000000,0.124953
2719,2166,142,0.007029,0.006187,759973.000000,100113.000000,0.131732
2720,2166,142,0.007039,0.006187,757943.000000,99030.000000,0.130656
2721,2167,142,0.007010,0.006174,755628.000000,96253.000000,0.127381
2722,2168,142,0.006998,0.006178,722214.000000,97983.000000,0.135670
2723,2169,142,0.007036,0.006191,758526.000000,98474.000000,0.129823
2724,2170,142,0.007085,0.006199,760292.000000,101198.000000,0.133104
2725,2171,141,0.007697,0.006748,885746.000000,126191.000000,0.142469
2726,2172,141,0.007126,0.006248,762424.000000,102956.000000,0.135038
2727,2173,141,0.007418,0.006539,753067.000000,114508.000000,0.152056
2728,2174,141,0.007103,0.006233,762885.000000,102369.000000,0.134187
2729,2175,141,0.007145,0.006285,827725.000000,104734.000000,0.126532
2730,2176,141,0.007247,0.006395,750651.000000,110025.000000,0.146573
2731,2177,141,0.007096,0.006259,757272.000000,100004.000000,0.132058
2732,2178,141,0.007276,0.006385,844713.000000,111433.000000,0.131918
2733,2178,141,0.007570,0.006726,746659.000000,111280.000000,0.149037
2734,2179,141,0.007275,0.006399,820704.000000,111699.000000,0.136101
2735,2179,141,0.007181,0.006315,772971.000000,105379.000000,0.136330
2736,2180,141,0.007276,0.006363,793970.000000,104701.000000,0.131870
2737,2181,141,0.007461,0.006517,855965.000000,109109.000000,0.127469
2738,2182,141,0.007111,0.006249,771008.000000,103024.000000,0.133622
2739,2183,141,0.007143,0.006285,810293.000000,106703.000000,0.131684
2740,2184,140,0.007189,0.006351,784189.000000,111441.000000,0.142110
2741,2185,140,0.007137,0.006284,803790.000000,106527.000000,0.132531
2742,2186,140,0.007153,0.006284,800544.000000,104114.000000,0.130054
2743,2187,140,0.007121,0.006245,793589.000000,100834.000000,0.127061
2744,2188,140,0.007659,0.006703,891362.000000,122955.000000,0.137941
2745,2189,140,0.007209,0.006268,801404.000000,103453.000000,0.129090
2746,2190,140,0.007199,0.006319,840433.000000,107993.000000,0.128497
2747,2191,140,0.007211,0.006337,745854.000000,105425.000000,0.141348
2748,2192,140,0.007126,0.006221,802753.000000,101259.000000,0.126140
2749,2193,140,0.007163,0.006288,801286.000000,103903.000000,0.129670
2750,2193,140,0.007210,0.006318,810864.000000,107369.000000,0.132413
2751,2194,140,0.007446,0.006400,782035.000000,119084.000000,0.152275
2752,2195,139,0.007637,0.006735,891684.000000,114428.000000,0.128328
2753,2196,139,0.007343,0.006421,809233.000000,117646.000000,0.145380
2754,2197,139,0.007249,0.006352,794522.000000,110756.000000,0.139400
2755,2198,139,0.007333,0.006403,864483.000000,117693.000000,0.136143
2756,2198,139,0.007151,0.006262,807272.000000,102548.000000,0.127030
2757,2199,139,0.007270,0.006345,782790.000000,105529.000000,0.134811
2758,2199,139,0.007252,0.006344,792900.000000,109908.000000,0.138615
2759,2200,139,0.007209,0.006304,780173.000000,102853.000000,0.131834
2760,2200,139,0.007215,0.006303,813367.000000,100948.000000,0.124111
2761,2201,139,0.007796,0.006899,891721.000000,122533.000000,0.137412
2762,2202,139,0.007269,0.006339,854913.000000,107003.000000,0.125162
2763,2203,138,0.007267,0.006320,820863.000000,107092.000000,0.130463
2764,2203,138,0.007244,0.006329,824746.000000,109848.000000,0.133190
2765,2203,138,0.007259,0.006406,786986.000000,107918.000000,0.137128
2766,2203,138,0.007322,0.006371,857748.000000,105440.000000,0.122927
2767,2203,138,0.007195,0.006306,874674.000000,105521.000000,0.120640
2768,2204,138,0.007387,0.006457,803944.000000,115614.000000,0.143809
2769,2205,138,0.007158,0.006291,806761.000000,103013.000000,0.127687
2770,2205,138,0.007142,0.006274,807098.000000,98563.000000,0.122120
2771,2206,138,0.007141,0.006287,826871.000000,99252.000000,0.120033
2772,2207,138,0.007139,0.006267,740533.000000,99968.000000,0.134995
2773,2207,138,0.007139,0.006284,764004.000000,99196.000000,0.129837
2774,2207,138,0.007193,0.006313,841483.000000,102333.000000,0.121610
2775,2208,138,0.007138,0.006309,815643.000000,95238.000000,0.116764
2776,2209,138,0.007150,0.006263,777495.000000,103944.000000,0.133691
2777,2209,138,0.007139,0.006299,753327.000000,96283.000000,0.127810
2778,2210,138,0.007155,0.006268,836485.000000,99818.000000,0.119330
2779,2211,138,0.007201,0.006367,772614.000000,106876.000000,0.138330
2780,2212,138,0.007162,0.006285,774509.000000,99906.000000,0.128993
2781,2213,138,0.007138,0.006280,797675.000000,99810.000000,0.125126
2782,2214,138,0.007191,0.006307,776085.000000,101694.000000,0.131035
2783,2215,138,0.007139,0.006282,826105.000000,98191.000000,0.118860
2784,2216,137,0.007181,0.006318,802943.000000,99971.000000,0.124506
2785,2217,138,0.007168,0.006310,797564.000000,101415.000000,0.127156
2786,2218,138,0.007191,0.006329,771740.000000,98453.000000,0.127573
2787,2219,138,0.007174,0.006310,768703.000000,100311.000000,0.130494
2788,2220,138,0.007168,0.006289,777423.000000,101836.000000,0.130992
2789,2221,138,0.007243,0.006385,802382.000000,103247.000000,0.128676
2790,2222,138,0.007202,0.006306,782625.000000,104047.000000,0.132946
2791,2223,138,0.007165,0.006331,768258.000000,100104.000000,0.130300
2792,2224,138,0.007245,0.006359,786412.000000,106514.000000,0.135443
2793,2225,138,0.007303,0.006445,811362.000000,107503.000000,0.132497
2794,2226,138,0.007196,0.006313,841913.000000,103203.000000,0.122582
2795,2226,138,0.007168,0.006332,793953.000000,97756.000000,0.123126
2796,2226,138,0.007226,0.006318,846104.000000,101051.000000,0.119431
2797,2227,138,0.007239,0.006366,749370.000000,106362.000000,0.141935
2798,2228,138,0.007231,0.006365,847568.000000,105464.000000,0.124431
2799,2229,138,0.007347,0.006459,794544.000000,111838.000000,0.140757
2800,2229,138,0.007296,0.006421,844670.000000,102717.000000,0.121606
2801,2229,138,0.007225,0.006356,771846.000000,101763.000000,0.131844
2802,2230,138,0.007260,0.006374,903398.000000,101669.000000,0.112541
2803,2231,138,0.007270,0.006403,837793.000000,103838.000000,0.123942
2804,2232,138,0.007253,0.006343,786752.000000,103674.000000,0.131775
2805,2233,138,0.007303,0.006449,751529.000000,108013.000000,0.143724
2806,2233,138,0.007227,0.006338,779577.000000,101110.000000,0.129699
2807,2234,138,0.007307,0.006419,812507.000000,106307.000000,0.130838
2808,2235,138,0.007273,0.006361,775139.000000,95478.000000,0.123175
2809,2236,138,0.007186,0.006328,765143.000000,95725.000000,0.125107
2810,2237,137,0.007568,0.006662,790819.000000,118671.000000,0.150061
2811,2238,138,0.007334,0.006354,812820.000000,99112.000000,0.121936
2812,2239,138,0.007266,0.006367,812303.000000,101095.000000,0.124455
2813,2240,138,0.007309,0.006407,782707.000000,100152.000000,0.127956
2814,2241,138,0.007223,0.006335,838151.000000,96745.000000,0.115427
2815,2242,138,0.007239,0.006341,773512.000000,96631.000000,0.124925
2816,2243,138,0.007195,0.006323,834605.000000,96727.000000,0.115896
2817,2244,138,0.007268,0.006376,778577.000000,98822.000000,0.126926
2818,2245,138,0.007322,0.006326,866798.000000,109285.000000,0.126079
2819,2245,138,0.007253,0.006356,773459.000000,94294.000000,0.121912
2820,2246,138,0.007231,0.006345,838613.000000,96761.000000,0.115382
2821,2247,138,0.007257,0.006378,840878.000000,98277.000000,0.116874
2822,2248,138,0.007243,0.006344,780574.000000,98106.000000,0.125684
2823,2249,138,0.007236,0.006357,807903.000000,98762.000000,0.122245
2824,2249,138,0.007251,0.006372,807761.000000,95733.000000,0.118516
2825,2250,138,0.007273,0.006397,779358.000000,99030.000000,0.127066
2826,2251,138,0.007282,0.006378,807388.000000,96804.000000,0.119898
2827,2252,138,0.007327,0.006430,799079.000000,108122.000000,0.135308
2828,2253,138,0.007303,0.006404,811158.000000,99922.000000,0.123184
2829,2254,138,0.007284,0.006383,809861.000000,99787.000000,0.123215
2830,2254,138,0.007853,0.006956,921809.000000,114421.000000,0.124127
2831,2255,138,0.007270,0.006372,837588.000000,97030.000000,0.115845
2832,2255,137,0.007295,0.006357,769590.000000,94871.000000,0.123275
2833,2256,137,0.007317,0.006418,788973.000000,103863.000000,0.131643
2834,2257,137,0.007260,0.006375,835106.000000,96147.000000,0.115131
2835,2257,137,0.007252,0.006361,835429.000000,97644.000000,0.116879
2836,2258,137,0.007237,0.006357,834430.000000,97041.000000,0.116296
2837,2258,137,0.007244,0.006354,805378.000000,95002.000000,0.117960
2838,2258,137,0.007234,0.006351,776889.000000,97056.000000,0.124929
2839,2259,137,0.008569,0.007676,865927.000000,110045.000000,0.127083
2840,2260,137,0.007367,0.006455,793200.000000,104188.000000,0.131351
2841,2261,137,0.007324,0.006420,814663.000000,98557.000000,0.120979
2842,2262,137,0.007341,0.006434,790253.000000,99153.000000,0.125470
2843,2262,137,0.007250,0.006377,805885.000000,95649.000000,0.118688
2844,2263,137,0.007285,0.006386,756156.000000,99433.000000,0.131498
2845,2264,137,0.007402,0.006456,846704.000000,102733.000000,0.121333
2846,2265,136,0.007293,0.006399,751158.000000,96022.000000,0.127832
2847,2266,136,0.007305,0.006415,808803.000000,97261.000000,0.120253
2848,2266,136,0.007289,0.006414,779528.000000,97717.000000,0.125354
2849,2267,136,0.007338,0.006436,821999.000000,99387.000000,0.120909
2850,2268,136,0.007300,0.006443,798852.000000,96097.000000,0.120294
2851,2269,136,0.007361,0.006470,792052.000000,103028.000000,0.130077
2852,2269,136,0.007291,0.006437,799069.000000,94909.000000,0.118774
2853,2270,136,0.007325,0.006419,817591.000000,100503.000000,0.122926
2854,2271,136,0.007359,0.006461,788480.000000,100802.000000,0.127843
2855,2272,136,0.007356,0.006470,819047.000000,99401.000000,0.121362
2856,2273,136,0.007329,0.006435,758049.000000,100494.000000,0.132569
2857,2274,136,0.007414,0.006514,820815.000000,104177.000000,0.126919
2858,2274,136,0.007318,0.006431,785438.000000,95882.000000,0.122075
2859,2275,136,0.007321,0.006444,787349.000000,97256.000000,0.123523
2860,2276,136,0.007377,0.006486,788937.000000,99205.000000,0.125745
2861,2277,136,0.007334,0.006450,815222.000000,95149.000000,0.116715
2862,2278,136,0.007320,0.006433,842510.000000,95517.000000,0.113372
2863,2278,136,0.007433,0.006534,799914.000000,100305.000000,0.125395
2864,2279,136,0.007325,0.006432,785692.000000,98029.000000,0.124768
2865,2280,136,0.007350,0.006466,817765.000000,96588.000000,0.118112
2866,2281,136,0.007350,0.006467,780071.000000,97237.000000,0.124651
2867,2282,136,0.007311,0.006445,843326.000000,100853.000000,0.119590
2868,2282,136,0.007425,0.006540,856443.000000,103731.000000,0.121118
2869,2283,136,0.007367,0.006483,785186.000000,102790.000000,0.130912
2870,2284,136,0.007335,0.006426,822448.000000,100441.000000,0.122124
2871,2285,136,0.007298,0.006446,861434.000000,93944.000000,0.109055
2872,2286,136,0.007337,0.006438,783898.000000,97475.000000,0.124347
2873,2287,136,0.007337,0.006485,772325.000000,96699.000000,0.125205
2874,2288,136,0.007376,0.006448,797508.000000,103321.000000,0.129555
2875,2289,136,0.007337,0.006462,800151.000000,95734.000000,0.119645
2876,2289,136,0.007363,0.006471,814820.000000,97798.000000,0.120024
2877,2289,136,0.007304,0.006452,833449.000000,93304.000000,0.111949
2878,2289,136,0.007353,0.006460,819965.000000,98083.000000,0.119619
2879,2290,136,0.007337,0.006471,780550.000000,96838.000000,0.124064
2880,2291,136,0.007466,0.006567,793659.000000,102404.000000,0.129028
2881,2292,136,0.007422,0.006498,801678.000000,104056.000000,0.129798
2882,2293,135,0.007412,0.006513,755289.000000,99777.000000,0.132104
2883,2294,135,0.007379,0.006479,884491.000000,101032.000000,0.114226
2884,2294,135,0.007384,0.006514,812871.000000,96798.000000,0.119082
2885,2295,135,0.007349,0.006463,776247.000000,96537.000000,0.124364
2886,2295,135,0.007393,0.006513,881624.000000,100438.000000,0.113924
2887,2296,135,0.007437,0.006528,851246.000000,101062.000000,0.118722
2888,2296,135,0.007344,0.006453,780315.000000,97042.000000,0.124363
2889,2297,135,0.007376,0.006492,805722.000000,94080.000000,0.116765
2890,2298,135,0.007394,0.006475,847778.000000,98560.000000,0.116257
2891,2298,135,0.007395,0.006513,779378.000000,98163.000000,0.125950
2892,2299,135,0.007421,0.006505,859789.000000,104151.000000,0.121136
2893,2300,135,0.007395,0.006501,753593.000000,98305.000000,0.130448
2894,2301,135,0.007423,0.006519,879047.000000,98137.000000,0.111640
2895,2302,135,0.007510,0.006557,860580.000000,103609.000000,0.120394
2896,2303,135,0.007438,0.006502,784773.000000,94898.000000,0.120924
2897,2303,135,0.007390,0.006484,846515.000000,94297.000000,0.111394
2898,2304,135,0.007406,0.006501,784296.000000,98018.000000,0.124976
